H.period,DD.period.k,UD.period.k,H.k,DD.k.three,UD.k.three,H.three,DD.three.m,UD.three.m,H.m,DD.m.o,UD.m.o,H.o,DD.o.o,UD.o.o,H.o,DD.o.s,UD.o.s,H.s,DD.s.a,UD.s.a,H.a,DD.a.b,UD.a.b,H.b,DD.b.z,UD.b.z,H.z,DD.z.Enter,UD.z.Enter,H.Enter,DD.Enter.,UD.Enter.,
153,2,95,198,103,81,83,2,122,123,1,121,122,1,78,78,0,122,122,0,99,100,1,125,126,1,77,77,0,146,147,1,81
83,2,122,221,99,84,86,2,142,144,2,116,116,0,81,81,0,123,124,1,140,140,0,82,83,1,144,145,1,116,116,0,105
106,1,137,238,101,86,86,0,138,138,0,104,105,1,82,83,1,85,85,0,121,121,0,105,106,1,119,119,0,139,139,0,84
86,2,122,219,97,147,147,0,79,79,0,82,82,0,79,79,0,148,149,1,74,75,1,120,120,0,120,120,0,82,83,1,120
120,0,139,12645,12506,35827,48333,88,88,0,53,53,0,49,49,0,70,70,0,36,36,0,78,79,1,51,52,1,100,100,0,104,104
0,101,101,0,38,152,114,49,50,1,65,65,0,65,65,0,40,40,0,104,105,1,101,101,0,74,75,1,90,91,1,54,55
1,72,72,0,51,151,100,51,51,0,70,71,1,73,73,0,82,83,1,83,83,0,38,38,0,51,51,0,51,52,1,88,88
0,51,51,0,41,146,105,84,84,0,101,101,0,76,76,0,66,66,0,66,66,0,78,78,0,90,90,0,89,89,0,88,89
1,99,101,2,51,146,95,100,100,0,58,61,3,94,94,0,43,44,1,36,36,0,77,77,0,100,100,0,63,63,0,68,69
1,52,55,3,101,202,101,38,38,0,39,39,0,100,100,0,95,96,1,99,99,0,55,56,1,69,70,1,61,61,0,100,100
0,75,76,1,54,157,103,74,74,0,101,101,0,51,51,0,100,101,1,70,72,2,34,35,1,39,40,1,92,93,1,87,88
1,63,64,1,54,154,100,77,78,1,90,90,0,63,64,1,51,51,0,93,94,1,36,36,0,76,76,0,46,48,2,51,51
0,53,55,2,91,190,99,52,52,0,51,51,0,99,99,0,102,102,0,92,92,0,40,41,1,65,66,1,42,43,1,48,48
0,76,77,1,62,172,110,63,63,0,77,77,0,79,81,2,65,67,2,34,34,0,88,89,1,40,41,1,100,100,0,100,100
0,54,56,2,98,200,102,49,49,0,96,97,1,71,71,0,51,51,0,38,38,0,52,52,0,51,51,0,54,55,1,65,66
1,64,65,1,91,189,98,69,69,0,74,74,0,103,104,1,89,89,0,90,91,1,50,50,0,52,52,0,44,45,1,52,54
2,76,77,1,78,177,99,106,107,1,40,41,1,86,86,0,105,106,1,64,64,0,52,53,1,63,63,0,65,65,0,80,80
0,41,43,2,88,193,105,34,35,1,39,39,0,41,42,1,80,81,1,100,101,1,99,99,0,91,91,0,55,56,1,86,86
0,74,74,0,51,153,102,54,55,1,36,36,0,99,100,1,95,96,1,40,41,1,74,74,0,50,50,0,88,88,0,100,100
0,64,65,1,50,150,100,93,94,1,41,42,1,73,73,0,91,91,0,52,53,1,77,78,1,101,102,1,65,66,1,49,49
0,51,51,0,89,189,100,51,51,0,76,76,0,75,75,0,69,69,0,100,100,0,88,89,1,75,75,0,91,91,0,80,81
1,47,48,1,63,166,103,64,64,0,79,80,1,63,63,0,38,38,0,104,105,1,54,55,1,36,37,1,51,51,0,101,102
1,40,41,1,90,189,99,39,39,0,64,64,0,68,69,1,74,74,0,88,88,0,51,51,0,53,54,1,62,62,0,38,38
0,89,89,0,51,155,104,52,54,2,88,89,1,87,87,0,39,39,0,103,104,1,81,81,0,44,45,1,47,47,0,42,43
1,74,74,0,50,157,107,38,38,0,77,78,1,88,89,1,102,102,0,39,39,0,101,101,0,64,65,1,80,81,1,72,72
0,65,66,1,41,141,100,100,100,0,79,80,1,87,87,0,66,66,0,66,66,0,53,54,1,63,63,0,75,75,0,51,51
0,64,64,0,63,167,104,37,37,0,88,88,0,104,104,0,68,69,1,100,100,0,102,102,0,63,63,0,80,80,0,99,99
0,51,52,1,55,155,100,93,94,1,36,36,0,79,79,0,102,102,0,47,49,2,46,46,0,41,41,0,100,101,1,79,80
1,60,60,0,89,192,103,90,91,1,39,39,0,102,103,1,90,90,0,91,91,0,67,68,1,66,68,2,75,77,2,40,41
1,41,44,3,63,163,100,99,99,0,43,44,1,85,86,1,54,54,0,68,70,2,47,47,0,93,95,2,48,48,0,103,104
1,40,41,1,87,196,109,49,49,0,63,63,0,102,102,0,88,88,0,39,39,0,68,69,1,101,101,0,103,103,0,92,92
0,50,52,2,41,139,98,68,70,2,64,64,0,92,92,0,98,98,0,68,69,1,38,39,1,39,41,2,48,48,0,76,76
0,105,106,1,86,191,105,41,41,0,105,106,1,52,52,0,91,95,4,36,36,0,99,100,1,40,40,0,66,66,0,40,40
0,82,84,2,85,187,102,100,101,1,39,39,0,81,83,2,54,55,1,52,52,0,75,76,1,63,64,1,99,99,0,90,90
0,41,43,2,41,141,100,88,88,0,43,44,1,97,97,0,105,106,1,47,48,1,65,65,0,88,88,0,51,51,0,63,64
1,75,75,0,91,194,103,43,43,0,52,53,1,99,99,0,87,87,0,64,64,0,65,65,0,103,104,1,63,64,1,102,104
2,89,91,2,38,138,100,41,42,1,78,80,2,101,101,0,63,63,0,68,69,1,99,99,0,43,43,0,99,99,0,69,69
0,66,68,2,51,150,99,100,100,0,42,43,1,66,67,1,97,97,0,51,51,0,81,82,1,52,53,1,103,104,1,86,86
0,99,99,0,79,176,97,101,101,0,77,78,1,54,55,1,65,65,0,68,69,1,61,61,0,100,100,0,76,76,0,68,69
1,79,81,2,64,164,100,101,101,0,69,69,0,85,85,0,52,53,1,50,50,0,56,58,2,74,75,1,93,94,1,63,63
0,63,63,0,54,156,102,53,53,0,91,93,2,99,99,0,75,75,0,64,64,0,107,108,1,63,64,1,76,77,1,87,87
0,77,78,1,39,139,100,52,52,0,88,88,0,51,51,0,90,90,0,53,54,1,87,87,0,77,77,0,38,38,0,66,66
0,43,44,1,41,141,100,102,103,1,77,78,1,77,77,0,89,90,1,41,42,1,50,50,0,105,106,1,48,48,0,76,76
0,43,45,2,84,189,105,52,52,0,38,38,0,55,55,0,42,42,0,39,40,1,50,50,0,103,103,0,53,53,0,43,44
1,52,53,1,53,156,103,85,85,0,63,63,0,64,64,0,64,64,0,51,51,0,42,42,0,101,101,0,50,50,0,101,101
0,105,106,1,67,165,98,91,93,2,61,61,0,50,50,0,104,105,1,39,39,0,54,55,1,40,41,1,62,62,0,106,108
2,75,78,3,88,188,100,38,39,1,92,93,1,76,77,1,76,76,0,49,49,0,54,55,1,40,41,1,67,67,0,77,78
1,87,88,1,99,202,103,98,98,0,54,55,1,76,78,2,52,52,0,102,102,0,99,100,1,75,75,0,80,81,1,78,79
1,73,73,0,92,190,98,91,92,1,103,104,1,77,78,1,53,55,2,76,76,0,62,62,0,76,76,0,63,63,0,51,51
0,42,43,1,52,149,97,96,98,2,57,57,0,80,81,1,72,72,0,89,89,0,104,107,3,66,67,1,96,96,0,76,76
0,94,95,1,78,175,97,51,51,0,70,70,0,61,61,0,81,82,1,97,97,0,38,38,0,66,67,1,78,78,0,75,75
0,80,83,3,52,152,100,40,42,2,97,97,0,106,107,1,85,85,0,67,68,1,101,102,1,102,103,1,86,86,0,89,89
0,39,39,0,92,193,101,48,48,0,101,101,0,43,43,0,54,57,3,51,51,0,53,54,1,61,61,0,62,62,0,89,89
0,94,94,0,62,162,100,68,68,0,86,86,0,64,64,0,101,101,0,104,104,0,101,101,0,44,44,0,64,64,0,101,102
1,77,78,1,52,151,99,88,88,0,91,92,1,54,56,2,51,52,1,42,43,1,47,47,0,57,58,1,85,85,0,78,79
1,66,67,1,80,178,98,40,40,0,78,78,0,100,100,0,103,104,1,73,73,0,80,81,1,74,74,0,79,80,1,42,44
2,73,73,0,78,177,99,43,43,0,65,67,2,98,99,1,99,99,0,69,69,0,78,79,1,40,43,3,83,83,0,76,76
0,105,107,2,65,169,104,73,74,1,80,80,0,100,100,0,100,100,0,89,89,0,92,92,0,99,99,0,100,100,0,76,76
0,89,89,0,106,207,101,89,90,1,74,74,0,100,100,0,39,39,0,75,75,0,52,52,0,67,68,1,40,40,0,50,50
0,39,39,0,55,153,98,52,52,0,45,45,0,63,63,0,52,52,0,92,92,0,53,53,0,99,99,0,50,50,0,106,107
1,72,72,0,103,209,106,91,91,0,40,41,1,74,74,0,50,50,0,104,104,0,42,43,1,62,62,0,63,63,0,76,77
1,40,41,1,91,198,107,93,93,0,101,102,1,53,54,1,66,67,1,99,99,0,53,53,0,105,105,0,87,87,0,89,89
0,80,82,2,64,171,107,88,89,1,91,92,1,78,79,1,39,39,0,100,101,1,39,40,1,78,79,1,41,42,1,98,98
0,63,63,0,77,179,102,74,74,0,65,65,0,63,63,0,80,82,2,47,47,0,76,76,0,64,64,0,51,51,0,55,56
1,52,53,1,73,180,107,76,76,0,52,52,0,89,90,1,69,71,2,95,95,0,89,90,1,53,54,1,79,80,1,40,40
0,91,92,1,49,151,102,40,41,1,54,54,0,60,60,0,76,76,0,78,78,0,104,105,1,87,88,1,78,79,1,54,55
1,54,55,1,89,187,98,44,46,2,38,39,1,50,50,0,103,103,0,87,87,0,67,68,1,42,42,0,73,73,0,88,88
0,51,51,0,53,155,102,55,57,2,36,37,1,51,51,0,66,66,0,43,43,0,88,88,0,58,58,0,54,55,1,71,71
0,39,39,0,105,203,98,50,50,0,101,101,0,43,43,0,65,65,0,76,76,0,39,39,0,70,71,1,52,53,1,85,85
0,52,53,1,75,175,100,45,46,1,75,76,1,52,52,0,41,42,1,50,50,0,65,66,1,63,63,0,63,64,1,103,104
1,91,92,1,39,140,101,66,67,1,50,50,0,88,88,0,94,94,0,100,100,0,79,79,0,75,75,0,69,69,0,98,98
0,79,81,2,73,173,100,69,70,1,48,48,0,50,50,0,77,77,0,80,80,0,43,45,2,76,76,0,63,64,1,77,77
0,40,41,1,66,165,99,51,51,0,55,55,0,64,64,0,39,39,0,91,92,1,74,74,0,75,75,0,100,100,0,71,72
1,101,104,3,72,174,102,50,50,0,64,65,1,67,68,1,61,61,0,77,77,0,76,76,0,75,75,0,51,51,0,39,39
0,42,43,1,62,166,104,100,100,0,40,40,0,53,55,2,87,87,0,40,40,0,91,92,1,79,79,0,62,62,0,88,88
0,101,101,0,89,189,100,103,103,0,64,64,0,64,64,0,64,64,0,63,63,0,52,52,0,42,43,1,76,76,0,39,39
0,106,107,1,102,201,99,55,56,1,102,103,1,88,88,0,87,87,0,43,44,1,64,64,0,102,103,1,101,102,1,63,63
0,82,83,1,72,173,101,89,89,0,93,94,1,74,74,0,66,68,2,61,61,0,67,67,0,42,42,0,52,52,0,40,40
0,79,80,1,100,199,99,39,39,0,100,100,0,51,51,0,41,42,1,74,74,0,51,51,0,39,39,0,101,102,1,92,92
0,100,100,0,80,179,99,67,68,1,39,39,0,55,55,0,78,79,1,98,98,0,93,94,1,98,98,0,51,51,0,92,93
1,90,93,3,36,137,101,40,41,1,65,66,1,68,69,1,87,88,1,40,41,1,41,42,1,86,86,0,104,104,0,105,106
1,73,73,0,100,200,100,68,69,1,97,97,0,69,70,1,51,52,1,80,82,2,50,52,2,46,47,1,76,76,0,81,83
2,97,97,0,38,139,101,100,100,0,76,76,0,104,105,1,100,101,1,62,62,0,100,101,1,53,53,0,50,50,0,79,80
1,104,105,1,90,191,101,52,53,1,53,54,1,38,39,1,54,55,1,98,98,0,93,93,0,102,103,1,41,42,1,39,40
1,99,99,0,69,168,99,88,89,1,50,51,1,74,74,0,79,80,1,99,99,0,69,70,1,86,86,0,80,84,4,100,101
1,72,73,1,38,141,103,75,76,1,66,66,0,77,77,0,88,88,0,40,40,0,51,51,0,40,40,0,63,63,0,39,39
0,44,45,1,64,162,98,100,100,0,91,91,0,42,42,0,79,79,0,77,78,1,98,98,0,51,51,0,80,81,1,65,66
1,50,50,0,106,206,100,98,98,0,76,76,0,51,51,0,54,55,1,40,41,1,74,75,1,87,88,1,93,93,0,75,75
0,91,92,1,48,152,104,38,38,0,39,39,0,50,50,0,40,40,0,99,99,0,89,89,0,56,58,2,45,45,0,51,51
0,89,89,0,40,140,100,39,39,0,100,100,0,105,106,1,101,102,1,90,90,0,98,98,0,101,101,0,100,100,0,56,57
1,98,99,1,88,191,103,61,61,0,68,69,1,104,106,2,99,100,1,74,74,0,75,75,0,64,64,0,105,106,1,98,98
0,93,94,1,105,203,98,76,76,0,93,94,1,50,51,1,88,88,0,39,39,0,88,88,0,80,81,1,40,40,0,38,38
0,50,51,1,39,143,104,51,51,0,82,83,1,99,99,0,68,68,0,52,53,1,90,91,1,55,57,2,73,73,0,75,76
1,103,105,2,52,152,100,62,62,0,105,107,2,60,60,0,40,40,0,74,74,0,68,69,1,39,40,1,74,74,0,39,39
0,93,94,1,91,189,98,106,107,1,77,77,0,92,94,2,84,85,1,78,79,1,61,61,0,40,40,0,79,80,1,73,73
0,78,79,1,98,198,100,102,102,0,80,81,1,100,100,0,104,104,0,102,102,0,76,76,0,87,87,0,93,94,1,77,78
1,79,80,1,52,150,98,95,96,1,88,88,0,89,89,0,92,92,0,82,84,2,34,34,0,79,79,0,55,56,1,73,73
0,100,100,0,52,151,99,52,52,0,104,104,0,62,62,0,100,100,0,103,104,1,99,99,0,68,69,1,90,92,2,39,40
1,99,99,0,101,201,100,64,65,1,104,104,0,51,52,1,100,100,0,40,41,1,49,50,1,40,41,1,77,78,1,78,80
2,73,73,0,51,154,103,76,77,1,38,39,1,37,37,0,51,51,0,79,80,1,66,66,0,78,79,1,86,86,0,67,68
1,77,80,3,88,188,100,78,79,1,104,104,0,61,62,1,38,39,1,39,39,0,100,100,0,77,77,0,69,69,0,86,86
0,68,70,2,65,162,97,104,105,1,52,53,1,52,53,1,79,80,1,102,103,1,86,87,1,38,38,0,39,39,0,64,65
1,50,51,1,100,204,104,99,100,1,103,104,1,41,43,2,88,89,1,42,42,0,49,49,0,80,81,1,66,66,0,48,48
0,53,54,1,49,155,106,37,37,0,101,101,0,41,42,1,76,77,1,78,78,0,52,53,1,104,105,1,52,54,2,68,69
1,34,35,1,91,1272273,1272182,7093,1279275,15048,1294323,10023,1304346,183,230,47,149,255,106,161,197,36,71,113,42,29,191,162,200,238,38,144,278
134,52,215,163,84,234,150,48,53,5,148,279,131,49,162,113,115,188,73,140,144,4,99,170,71,58,74,16,4,143,139,190,370
180,102,287,185,171,231,60,20,199,179,49,221,172,57,203,146,164,214,50,173,293,120,175,214,39,27,106,79,44,98,54,96,256
160,53,81,28,6,126,120,200,379,179,76,230,154,163,233,70,188,283,95,117,270,153,161,253,92,175,370,195,14,26,12,36,201
165,39,98,59,45,174,129,179,363,184,127,308,181,182,291,109,20,140,120,80,273,193,105,149,44,168,242,74,38,158,120,68,163
