subject,H.period,DD.period.k,UD.period.k,H.k,DD.k.three,UD.k.three,H.three,DD.three.m,UD.three.m,H.m,DD.m.o,UD.m.o,H.o,DD.o.o,UD.o.o,H.o,DD.o.s,UD.o.s,H.s,DD.s.a,UD.s.a,H.a,DD.a.b,UD.a.b,H.b,DD.b.z,UD.b.z,H.z,DD.z.Enter,UD.z.Enter,H.Enter,DD.Enter.,UD.Enter.
1,201,99,51,51,0,91,93,2,93,93,0,39,40,1,88,88,0,76,76,0,51,52,1,55,56,1,64,66,2,47,48,1,39
1,140,101,55,56,1,74,74,0,63,63,0,67,68,1,78,78,0,79,80,1,52,52,0,53,53,0,51,51,0,50,50,0,91
1,192,101,62,63,1,50,50,0,104,105,1,37,37,0,57,60,3,35,36,1,64,65,1,75,75,0,80,81,1,36,37,1,49
1,150,101,102,102,0,66,66,0,67,69,2,53,54,1,87,87,0,53,54,1,78,79,1,66,67,1,93,95,2,91,92,1,48
1,154,106,41,42,1,73,73,0,77,77,0,55,57,2,62,62,0,79,80,1,76,77,1,65,66,1,87,87,0,94,96,2,50
1,156,106,50,50,0,39,40,1,63,63,0,51,51,0,88,88,0,89,89,0,69,71,2,76,77,1,74,74,0,88,88,0,67
1,166,99,87,87,0,100,100,0,100,100,0,51,51,0,75,75,0,78,79,1,54,55,1,39,40,1,103,103,0,62,63,1,42
1,142,100,102,103,1,100,100,0,40,40,0,41,41,0,88,88,0,65,65,0,38,38,0,64,64,0,90,90,0,65,65,0,68
1,166,98,100,100,0,92,93,1,41,42,1,65,66,1,90,90,0,64,64,0,62,62,0,64,64,0,50,50,0,51,51,0,66
1,169,103,100,100,0,93,94,1,76,77,1,66,66,0,91,91,0,102,103,1,49,49,0,88,88,0,89,89,0,39,39,0,89
1,189,100,40,41,1,74,74,0,64,64,0,64,64,0,42,43,1,85,86,1,104,107,3,72,73,1,42,43,1,75,76,1,68
1,165,97,52,52,0,56,58,2,72,72,0,39,40,1,55,56,1,101,102,1,84,84,0,76,76,0,82,82,0,39,40,1,50
1,150,100,50,51,1,104,104,0,48,48,0,39,39,0,53,53,0,90,91,1,78,79,1,49,49,0,39,39,0,67,68,1,91
1,189,98,105,106,1,37,37,0,67,67,0,49,49,0,66,67,1,75,75,0,51,51,0,68,68,0,43,43,0,67,69,2,98
1,197,99,52,52,0,90,90,0,75,75,0,38,38,0,89,89,0,101,101,0,103,103,0,100,101,1,53,55,2,88,88,0,54
1,154,100,42,44,2,64,65,1,37,37,0,93,94,1,90,91,1,64,64,0,76,77,1,103,103,0,51,51,0,88,88,0,92
1,193,101,73,73,0,41,42,1,36,36,0,65,65,0,68,68,0,103,104,1,98,98,0,63,63,0,39,39,0,42,42,0,88
1,188,100,104,104,0,43,44,1,64,64,0,38,38,0,105,105,0,50,50,0,81,82,1,90,91,1,62,62,0,64,64,0,101
1,203,102,87,87,0,70,73,3,47,48,1,79,80,1,74,74,0,92,93,1,91,92,1,53,54,1,65,66,1,102,103,1,102
1,201,99,63,63,0,38,38,0,70,70,0,37,37,0,78,78,0,87,87,0,51,51,0,54,54,0,82,83,1,97,100,3,64
1,161,97,51,51,0,68,68,0,42,43,1,64,64,0,63,63,0,68,68,0,41,43,2,52,53,1,73,73,0,104,105,1,50
1,156,106,102,103,1,78,79,1,101,101,0,92,93,1,41,41,0,86,86,0,39,39,0,77,78,1,103,103,0,74,75,1,49
1,153,104,65,65,0,100,100,0,67,68,1,79,80,1,77,77,0,65,66,1,74,75,1,75,75,0,104,104,0,102,104,2,49
1,150,101,62,62,0,77,77,0,64,64,0,38,38,0,65,65,0,91,91,0,100,100,0,63,63,0,64,64,0,64,64,0,101
1,201,100,53,53,0,79,80,1,100,100,0,64,64,0,66,67,1,104,105,1,78,79,1,50,50,0,87,87,0,76,77,1,101
1,203,102,37,37,0,105,106,1,57,57,0,49,49,0,58,60,2,35,36,1,52,53,1,86,86,0,51,52,1,41,43,2,97
1,197,100,52,52,0,55,57,2,40,41,1,51,51,0,90,91,1,87,88,1,92,93,1,39,40,1,78,79,1,98,98,0,88
1,189,101,89,89,0,89,89,0,103,105,2,53,55,2,84,84,0,55,55,0,91,91,0,91,91,0,53,54,1,102,103,1,52
1,152,100,74,74,0,40,40,0,75,75,0,64,64,0,78,78,0,100,100,0,64,65,1,79,81,2,51,52,1,99,100,1,49
1,149,100,40,40,0,43,44,1,62,62,0,40,40,0,100,100,0,91,92,1,35,35,0,65,65,0,39,39,0,75,75,0,91
1,194,103,41,42,1,41,41,0,37,37,0,41,42,1,40,42,2,81,84,3,45,45,0,105,105,0,40,41,1,98,99,1,76
1,178,102,63,63,0,42,43,1,86,86,0,104,104,0,75,75,0,100,100,0,40,41,1,91,91,0,88,88,0,87,87,0,107
1,205,98,38,38,0,39,39,0,39,39,0,43,44,1,65,66,1,66,66,0,39,39,0,53,54,1,87,87,0,67,69,2,65
1,166,101,73,73,0,39,39,0,88,88,0,65,65,0,76,76,0,89,89,0,51,51,0,105,106,1,41,42,1,47,47,0,93
1,194,101,100,100,0,55,55,0,62,62,0,104,106,2,54,55,1,38,38,0,50,50,0,105,106,1,77,77,0,98,99,1,68
1,168,100,42,43,1,100,100,0,42,43,1,77,77,0,98,98,0,76,76,0,40,40,0,54,58,4,59,59,0,93,94,1,73
1,176,103,61,61,0,39,39,0,101,101,0,54,54,0,77,78,1,52,53,1,74,75,1,76,76,0,94,95,1,97,97,0,101
1,203,102,100,100,0,75,76,1,38,38,0,77,77,0,75,75,0,39,40,1,42,43,1,74,74,0,101,101,0,100,100,0,51
1,155,104,68,68,0,105,105,0,65,67,2,72,73,1,41,43,2,96,96,0,51,51,0,76,76,0,79,79,0,99,100,1,91
1,189,98,104,105,1,42,45,3,89,90,1,40,40,0,56,57,1,60,61,1,78,79,1,99,99,0,100,100,0,89,89,0,40
1,143,103,49,49,0,63,63,0,40,41,1,55,55,0,55,56,1,50,50,0,87,87,0,64,64,0,76,76,0,103,104,1,78
1,178,100,37,37,0,39,39,0,105,106,1,74,74,0,81,82,1,61,61,0,53,55,2,88,89,1,85,85,0,43,43,0,79
1,179,100,42,43,1,42,43,1,65,66,1,100,100,0,101,101,0,50,50,0,93,94,1,78,78,0,53,53,0,61,62,1,37
1,138,101,101,101,0,38,38,0,106,106,0,88,88,0,87,88,1,77,79,2,86,86,0,39,39,0,38,39,1,105,106,1,86
1,188,102,99,99,0,89,89,0,51,51,0,51,51,0,93,93,0,36,36,0,65,65,0,81,82,1,37,38,1,104,105,1,72
1,173,101,101,101,0,68,68,0,91,91,0,50,51,1,41,42,1,65,65,0,37,37,0,76,76,0,76,76,0,78,80,2,88
1,190,102,87,87,0,104,104,0,103,104,1,74,74,0,92,92,0,93,94,1,65,65,0,61,61,0,76,76,0,68,69,1,39
1,140,101,88,89,1,99,99,0,89,89,0,50,50,0,96,99,3,60,61,1,103,104,1,76,77,1,74,75,1,40,40,0,57
1,155,98,75,75,0,106,108,2,60,60,0,50,50,0,106,107,1,47,47,0,65,65,0,43,43,0,79,80,1,73,74,1,86
1,190,104,78,78,0,37,37,0,104,104,0,103,103,0,43,44,1,48,48,0,67,67,0,91,92,1,98,98,0,104,106,2,102
1,199,97,104,105,1,37,37,0,67,68,1,103,103,0,50,50,0,62,62,0,54,55,1,52,54,2,99,99,0,78,79,1,86
1,190,104,85,85,0,105,105,0,52,52,0,91,91,0,67,69,2,71,71,0,39,39,0,76,76,0,69,70,1,72,72,0,93
1,193,100,75,75,0,39,39,0,50,50,0,64,64,0,68,69,1,61,61,0,52,52,0,93,94,1,52,53,1,36,36,0,39
1,142,103,99,99,0,68,69,1,105,106,1,88,89,1,39,39,0,49,50,1,64,64,0,75,75,0,65,66,1,78,80,2,62
1,162,100,42,43,1,65,65,0,61,61,0,67,68,1,98,99,1,104,105,1,65,66,1,73,73,0,101,102,1,106,108,2,53
1,153,100,91,91,0,53,53,0,88,88,0,41,42,1,87,87,0,109,111,2,87,88,1,61,61,0,39,39,0,56,58,2,40
1,141,101,37,37,0,103,103,0,49,49,0,41,42,1,65,65,0,100,100,0,78,79,1,77,77,0,70,72,2,59,61,2,98
1,201,103,101,102,1,64,65,1,38,38,0,50,50,0,65,65,0,105,106,1,87,87,0,78,80,2,79,80,1,77,78,1,85
1,186,101,50,51,1,75,75,0,105,106,1,67,70,3,73,73,0,88,88,0,51,51,0,80,81,1,51,52,1,66,68,2,85
1,193,108,88,88,0,40,40,0,41,41,0,102,102,0,100,100,0,76,76,0,38,38,0,40,40,0,91,91,0,101,101,0,100
1,203,103,65,65,0,63,63,0,51,51,0,65,66,1,102,103,1,99,99,0,77,77,0,68,69,1,44,45,1,60,60,0,79
1,177,98,105,106,1,65,67,2,40,41,1,49,49,0,37,37,0,51,51,0,89,89,0,68,69,1,49,50,1,66,67,1,91
1,191,100,102,103,1,101,102,1,53,54,1,47,47,0,65,65,0,55,56,1,86,86,0,82,82,0,48,48,0,65,65,0,75
1,175,100,79,80,1,101,101,0,104,105,1,68,69,1,64,65,1,91,92,1,61,61,0,76,76,0,100,100,0,93,94,1,73
1,177,104,99,99,0,92,93,1,91,92,1,73,74,1,38,38,0,55,56,1,78,78,0,87,87,0,90,90,0,66,67,1,80
1,178,98,51,51,0,45,46,1,55,58,3,89,90,1,100,101,1,54,54,0,77,77,0,101,102,1,74,74,0,64,64,0,75
1,177,102,53,54,1,101,101,0,103,103,0,88,88,0,51,51,0,105,105,0,92,93,1,40,41,1,52,53,1,38,39,1,75
1,176,101,39,39,0,76,76,0,106,107,1,52,52,0,40,40,0,53,53,0,79,79,0,66,67,1,52,52,0,102,103,1,48
1,150,102,75,75,0,51,51,0,89,89,0,68,69,1,91,93,2,34,34,0,39,39,0,63,64,1,67,68,1,77,78,1,52
1,152,100,92,92,0,95,96,1,97,97,0,95,96,1,63,64,1,86,86,0,65,65,0,50,50,0,101,101,0,79,82,3,38
1,143,105,54,54,0,103,104,1,78,79,1,86,86,0,64,64,0,52,52,0,100,100,0,64,64,0,54,55,1,41,43,2,82
0,119,307,188,84,190,106,94,199,105,97,186,89,48,152,104,45,127,82,98,104,6,70,76,32,72,192,120,72,184,112,65,264,199
0,59,208,149,156,272,116,72,193,121,91,194,103,32,125,93,40,136,96,130,293,163,118,438,320,40,162,122,139,187,48,64,280,216
0,81,192,111,90,136,46,64,184,120,65,160,95,32,128,96,40,99,59,127,143,16,94,110,16,85,168,83,74,120,46,56,240,184
0,65,208,143,24,147,123,61,304,243,61,168,107,45,133,88,56,152,96,90,138,48,103,111,8,63,143,80,75,168,93,65,272,207
0,80,203,123,82,126,44,58,167,109,65,186,121,48,143,95,50,143,93,104,197,16,96,80,16,64,163,99,64,149,85,64,275,211
0,48,168,120,61,143,82,62,176,114,70,160,90,42,134,92,59,130,71,104,175,18,89,71,24,55,145,90,70,124,54,64,217,153
0,55,175,120,40,136,96,74,243,169,71,545,474,92,228,136,75,171,96,103,199,42,144,102,24,78,214,136,82,136,54,72,299,227
0,97,255,158,94,227,133,63,213,150,118,254,136,48,154,106,49,137,88,93,181,24,112,88,16,66,169,103,64,127,63,64,312,248
0,80,235,155,117,213,96,56,155,99,79,197,118,42,136,94,50,146,96,102,198,16,96,80,8,64,171,107,57,125,68,64,291,227
0,69,200,131,87,197,110,72,176,104,89,203,114,39,133,94,48,176,128,82,210,33,118,85,8,58,163,105,53,117,64,65,360,295
0,66,201,135,96,195,99,55,148,93,80,216,136,26,128,102,58,144,86,99,185,15,85,70,25,82,171,89,72,125,53,64,296,232
0,96,248,152,83,176,93,67,192,125,98,200,102,56,152,96,58,144,86,128,214,25,72,47,60,80,203,123,71,149,78,72,339,267
0,79,221,142,107,192,85,74,203,129,79,189,110,48,153,105,57,130,73,117,190,24,89,65,23,71,167,96,57,112,55,65,272,207
0,85,210,125,111,183,72,73,175,102,80,186,106,32,126,94,57,136,79,114,193,26,95,69,41,48,151,103,65,128,63,72,272,200
0,72,209,137,119,239,120,51,208,157,74,184,110,58,160,102,40,112,72,107,179,29,109,80,8,58,157,99,62,139,77,90,322,232
0,82,238,156,88,203,115,56,166,110,71,218,147,58,160,102,47,137,90,118,208,16,94,78,8,74,170,96,62,142,80,73,395,322
0,54,214,160,127,215,88,67,160,93,72,192,120,60,152,92,41,112,71,80,151,32,83,51,25,63,141,78,73,144,71,56,363,307
0,70,231,161,111,193,82,53,176,123,71,173,102,48,154,106,33,104,71,103,174,10,74,64,31,49,159,110,64,126,62,64,241,177
0,95,241,146,38,126,88,64,184,120,74,200,126,40,160,120,32,122,90,121,211,8,101,109,8,64,352,288,96,272,176,72,434,362
0,62,287,225,57,207,150,66,187,121,69,186,117,55,160,105,33,91,58,160,218,26,97,71,47,71,194,123,87,141,54,64,312,248
0,88,232,144,117,176,59,56,171,115,78,207,129,48,142,94,57,99,42,134,176,25,88,63,32,65,175,110,65,128,63,91,369,278
0,73,215,142,89,176,87,64,168,104,72,195,123,48,157,109,51,109,58,125,134,9,86,95,23,72,186,114,53,149,96,83,288,205
0,91,211,120,86,181,95,56,176,120,72,219,147,55,165,110,49,132,83,104,187,64,181,212,31,73,196,123,68,124,56,82,280,198
0,88,202,114,81,161,80,54,165,111,66,184,118,48,154,106,49,134,85,120,128,8,96,104,8,75,163,88,69,173,104,56,226,170
0,78,200,122,79,139,60,61,179,118,80,217,137,65,159,94,48,115,67,128,195,15,103,88,16,73,168,95,49,94,45,72,233,161
0,72,183,111,91,147,56,56,149,93,66,192,126,40,147,107,55,103,48,94,142,24,109,85,7,59,157,98,57,103,46,89,223,134
0,81,203,122,93,152,59,61,165,104,72,187,115,56,152,96,37,94,57,97,154,25,113,88,8,79,166,87,71,103,32,72,224,152
0,72,194,122,94,152,58,64,167,103,81,187,106,45,141,96,50,87,37,128,136,8,80,88,10,56,153,97,66,95,29,72,224,152
0,82,192,110,82,144,62,64,161,97,64,184,120,50,152,102,57,113,56,112,168,40,134,94,24,57,152,95,64,128,64,65,224,159
0,56,170,114,97,144,47,62,168,106,70,198,128,48,153,105,57,143,86,160,246,8,82,74,24,62,160,98,70,110,40,80,224,144
0,56,170,114,78,118,40,67,162,95,62,185,123,56,152,96,53,77,24,144,168,50,90,40,38,38,175,137,81,152,71,87,231,144
0,88,192,104,82,144,62,56,170,114,64,185,121,49,144,95,56,93,37,128,160,32,170,178,8,62,169,107,63,109,46,72,245,173
0,70,171,101,81,131,50,55,165,110,75,177,102,58,144,86,48,131,83,127,210,47,125,78,8,72,169,97,63,111,48,64,203,139
0,71,181,110,82,146,64,56,136,80,62,182,120,49,152,103,48,128,80,163,187,24,109,125,16,59,160,101,65,112,47,73,225,152
0,63,162,99,77,135,58,62,174,112,66,178,112,48,146,98,44,109,65,103,119,16,106,370,264,56,158,102,60,104,44,72,275,203
0,85,198,113,79,103,24,65,178,113,72,206,134,48,144,96,40,104,64,184,200,16,155,160,5,64,168,104,82,112,30,73,240,167
0,89,196,107,84,124,40,56,176,120,64,194,130,51,144,93,47,118,71,120,191,8,98,90,14,70,150,80,56,88,32,82,248,166
0,66,176,110,83,138,55,62,158,96,64,180,116,44,140,96,51,96,45,100,145,15,111,96,7,62,135,73,65,94,29,80,227,147
0,61,157,96,99,154,55,54,137,83,61,173,112,56,154,98,38,70,32,128,160,16,119,119,0,41,137,96,40,88,48,81,251,170
0,29,143,114,80,130,50,54,150,96,62,185,123,45,133,88,56,104,48,75,123,23,109,109,0,56,162,106,72,134,62,73,256,183
0,64,240,176,104,163,59,53,153,100,77,191,114,47,152,105,40,95,55,119,174,24,112,88,7,55,143,88,64,104,40,83,226,143
0,63,174,111,82,144,62,65,170,105,62,166,104,49,144,95,56,108,52,76,128,25,104,112,8,56,147,91,69,101,32,72,208,136
0,64,179,115,80,135,55,62,158,96,69,184,115,50,144,94,51,98,47,110,157,16,80,64,44,74,168,94,65,104,39,64,185,121
0,71,177,106,88,120,32,70,174,104,56,184,128,40,154,114,40,73,33,189,222,8,107,99,9,47,158,111,57,95,38,80,224,144
0,72,186,114,62,126,64,75,168,93,72,194,122,48,152,104,46,111,65,103,168,24,106,122,16,46,143,97,55,95,40,72,232,160
0,75,180,105,92,158,66,64,171,107,70,190,120,40,143,103,39,106,67,140,207,16,118,102,10,58,156,98,49,94,45,74,219,145
0,80,200,120,71,112,41,66,160,94,62,174,112,33,143,110,40,108,68,124,132,8,90,98,25,72,151,79,64,87,23,82,224,142
0,64,161,97,79,145,66,62,161,99,70,175,105,48,154,106,38,96,58,116,124,8,83,91,15,64,166,102,55,111,56,56,234,178
0,56,155,99,77,142,65,61,159,98,73,166,93,57,144,87,49,99,50,101,151,25,105,80,9,66,137,71,78,142,64,64,186,122
0,78,198,120,80,144,64,72,147,75,71,165,94,48,147,99,39,101,62,115,177,17,113,96,15,44,144,100,64,124,60,56,192,136
0,83,210,127,82,150,68,67,160,93,57,163,106,42,133,91,51,74,23,102,102,0,98,98,14,46,120,74,63,118,55,56,248,192
0,56,176,120,81,136,55,48,139,91,61,165,104,48,144,96,48,89,41,89,113,24,62,86,32,74,162,88,70,102,32,72,200,128
0,72,194,122,71,134,63,57,193,136,71,183,112,48,147,99,47,104,57,88,145,18,97,97,0,45,132,87,56,112,56,74,200,126
0,80,184,104,91,146,55,62,145,83,61,170,109,52,139,87,48,99,51,109,160,43,153,110,7,39,153,114,80,110,30,73,240,167
0,59,161,102,81,159,78,80,168,88,75,169,94,49,155,106,30,76,46,106,152,17,96,118,22,56,144,88,49,72,23,72,200,128
0,58,180,122,70,148,78,56,168,112,72,192,120,48,153,105,33,83,50,92,118,26,73,99,10,64,144,80,53,69,16,64,201,137
0,64,184,120,71,146,75,53,157,104,64,176,112,49,146,97,41,102,61,90,151,23,110,134,24,60,152,92,82,105,23,72,215,143
0,88,196,108,83,132,49,52,146,94,46,166,120,50,144,94,40,90,50,112,120,8,90,90,0,54,156,102,58,104,46,65,184,119
0,64,186,122,72,107,35,44,150,106,56,159,103,49,144,95,46,70,24,101,125,5,91,99,8,40,120,80,76,104,28,72,219,147
0,55,157,102,83,124,41,54,148,94,48,152,104,48,145,97,47,87,40,114,130,16,72,88,8,71,158,87,64,112,48,56,232,176
0,48,160,112,90,137,47,55,171,116,53,166,113,40,145,105,37,77,40,136,160,24,48,72,16,72,176,104,48,88,40,73,210,137
0,57,166,109,82,121,39,63,161,98,48,158,110,48,144,96,40,72,32,122,130,8,95,104,9,24,127,103,59,79,20,82,208,126
0,64,168,104,75,107,32,53,159,106,49,153,104,45,141,96,49,98,49,102,151,24,112,138,26,30,150,120,98,216,118,72,209,137
0,71,183,112,82,104,22,56,155,99,45,152,107,41,134,93,50,103,53,120,173,8,104,112,8,41,112,71,66,112,46,80,176,96
0,80,192,112,64,114,50,46,152,106,48,166,118,40,140,100,46,78,32,94,110,16,64,80,16,64,162,98,62,142,80,74,204,130
0,60,156,96,89,123,34,48,174,126,55,186,131,29,136,107,47,128,81,85,166,24,105,114,9,48,128,80,70,110,40,72,200,128
0,58,168,110,73,124,51,47,151,104,65,168,103,49,144,95,48,101,53,104,136,32,90,122,33,87,186,99,70,100,30,73,205,132
0,53,157,104,88,143,55,48,167,119,56,160,104,48,147,99,40,104,64,144,144,0,97,97,15,62,143,81,77,85,8,72,184,112
0,80,187,107,87,119,32,57,150,93,50,163,113,47,141,94,40,96,56,131,187,11,78,67,31,63,161,98,57,87,30,71,193,122
0,65,185,120,96,149,53,56,186,130,54,166,112,48,146,98,40,94,54,107,134,27,84,111,16,57,145,88,55,77,22,72,186,114
0,64,166,102,88,112,24,57,144,87,56,171,115,24,129,105,47,124,77,121,152,31,80,304,224,48,136,88,90,121,31,64,239,175
0,132,370,238,89,175,86,48,143,95,75,184,109,50,139,89,37,85,48,104,144,40,59,99,41,63,168,105,53,85,32,73,248,175
0,65,216,151,88,164,76,47,136,89,70,166,96,43,142,99,43,104,61,115,131,16,69,85,16,80,168,88,65,81,16,80,218,138
0,49,167,118,81,128,47,57,161,104,63,165,102,40,136,96,48,80,32,121,138,17,50,67,26,71,212,141,68,121,53,73,263,190
0,72,208,136,74,114,40,64,161,97,53,159,106,51,137,86,40,70,30,119,149,16,96,80,16,64,144,80,65,81,16,72,191,119
0,56,161,105,82,115,33,54,152,98,46,149,103,55,146,91,48,81,33,100,133,8,90,82,19,65,137,72,87,117,30,48,194,146
0,48,166,118,65,128,63,59,219,160,45,173,128,40,140,100,46,95,49,96,119,23,86,86,0,48,212,141,68,224,176,73,198,145
